	UF	televisao por assinatura	televisao com recepcao de sinal digital de tv abertaa	televisao com antena parabolica	acesso a Internet no proprio domicilio	Para acessar Internet utiliza telefone celular	rede celular 3G ou 4G	conexao discada	banda larga	rendimento mensal domiciliar per capita
112680	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
112681	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
112682	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
112684	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
112686	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
112687	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
112688	41	3.0	5.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
112689	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
112690	41	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
112691	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
112692	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
112693	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
112695	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
112697	41	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
112699	41	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
112710	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
112717	41	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
112720	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
112722	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
112730	41	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
112731	41	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
112732	41	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
112743	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	99.0
112744	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
112745	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
112746	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
112748	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
112749	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
112750	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
112751	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
112756	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
112762	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	0.0
112766	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
112767	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
112769	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
112771	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
112776	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
112791	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
112792	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
112795	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	5.0
112796	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
112798	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
112800	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
112802	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	5.0
112804	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
112805	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
112811	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
112815	41	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
112816	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
112821	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
112825	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
112826	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
112829	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
112830	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
112832	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
112836	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
112839	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	1.0
112841	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
112843	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
112847	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
112848	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
112849	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
112850	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
112859	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
112860	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
112864	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
112866	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
112867	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
112870	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
112871	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
112901	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
112905	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
112906	41	3.0	5.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
112909	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
112929	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
112947	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
112958	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	99.0
112962	41	3.0	1.0	1.0	2.0	4.0	2.0	4.0	2.0	4.0
112966	41	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
112967	41	1.0	5.0	1.0	2.0	2.0	4.0	2.0	2.0	3.0
112968	41	1.0	5.0	3.0	2.0	2.0	4.0	4.0	2.0	2.0
112970	41	3.0	5.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
112971	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
112975	41	1.0	3.0	1.0	2.0	2.0	2.0	2.0	4.0	6.0
112978	41	3.0	1.0	1.0	2.0	4.0	4.0	2.0	4.0	4.0
112983	41	1.0	1.0	3.0	2.0	4.0	4.0	2.0	4.0	4.0
112984	41	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
112986	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
112987	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
112988	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
112989	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
112990	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
112991	41	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
112993	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
112994	41	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	4.0
112996	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
112997	41	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
112999	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113000	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113004	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113011	41	3.0	5.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
113026	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
113027	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
113029	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
113030	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113031	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113034	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
113036	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113037	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
113039	41	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113040	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
113042	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
113045	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
113046	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
113048	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
113050	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113051	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
113053	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
113054	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
113055	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
113056	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113057	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113058	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113060	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113061	41	1.0	5.0	3.0	2.0	2.0	2.0	4.0	4.0	6.0
113063	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113064	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113066	41	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
113067	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113068	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113069	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113070	41	1.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
113071	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113074	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
113075	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
113076	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113077	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113079	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113081	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
113082	41	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	6.0
113083	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
113084	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113085	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
113086	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	6.0
113087	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
113089	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113090	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
113091	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113093	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113095	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113096	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113097	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	0.0
113098	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113099	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113100	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113102	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113103	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113106	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113107	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113108	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
113109	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113110	41	3.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
113111	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113112	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113113	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113114	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113115	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113117	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113118	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113120	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113122	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113123	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113125	41	3.0	3.0	5.0	2.0	2.0	4.0	4.0	2.0	3.0
113126	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113129	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113132	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113133	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113138	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113141	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
113142	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113143	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113144	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
113145	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113146	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113147	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113148	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113149	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
113150	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
113151	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113152	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113153	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113154	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113155	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113156	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113157	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113161	41	3.0	1.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0
113170	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
113172	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113174	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113178	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
113180	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113182	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113185	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113189	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113191	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
113192	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113193	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113194	41	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
113197	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113198	41	1.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
113199	41	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
113200	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113202	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113203	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
113205	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
113224	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113225	41	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
113228	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113229	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113230	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113231	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113232	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113233	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113234	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
113236	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113239	41	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113240	41	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
113241	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113242	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
113243	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113244	41	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113245	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113246	41	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
113247	41	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113248	41	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113249	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113250	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	3.0
113251	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
113253	41	3.0	5.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
113254	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113256	41	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
113257	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113259	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
113261	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113262	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113264	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113265	41	3.0	5.0	5.0	2.0	4.0	4.0	4.0	2.0	3.0
113266	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113267	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
113268	41	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0
113270	41	1.0	1.0	5.0	2.0	2.0	4.0	4.0	2.0	4.0
113271	41	3.0	5.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
113272	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113274	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
113279	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
113280	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113281	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113282	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113284	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
113285	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113286	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113287	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
113288	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113290	41	3.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113291	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113293	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
113295	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113297	41	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
113298	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113299	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113300	41	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113301	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113309	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113312	41	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113313	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
113316	41	1.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
113319	41	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
113327	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113348	41	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
113353	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
113360	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113361	41	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
113365	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113366	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
113368	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113373	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113374	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
113376	41	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
113377	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	0.0
113378	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113380	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113382	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113383	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113386	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113387	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
113389	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113390	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113393	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113394	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113395	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113396	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113397	41	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
113399	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113400	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
113402	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113403	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113404	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113406	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
113408	41	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113409	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
113410	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113411	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113412	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
113414	41	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113416	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113417	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113418	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113419	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113422	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113423	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113426	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
113428	41	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113440	41	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113443	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113445	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
113448	41	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113450	41	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
113452	41	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
113454	41	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
113455	41	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113456	41	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
113460	41	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113462	41	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
113463	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113466	41	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
113469	41	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
113470	41	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
113476	41	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
